1638381540000,21.54000000,21.54000000,21.52000000,21.52000000,10.80000000,1638381599999,232.44860000,6,0.00000000,0.00000000,0
1638381600000,21.55000000,21.55000000,21.55000000,21.55000000,2.32000000,1638381659999,49.99600000,1,2.32000000,49.99600000,0
1638381660000,21.56000000,21.58000000,21.56000000,21.58000000,23.27000000,1638381719999,501.90800000,6,13.27000000,286.20800000,0
1638381720000,21.57000000,21.57000000,21.55000000,21.56000000,8.73000000,1638381779999,188.22310000,5,6.41000000,138.22710000,0
1638381780000,21.57000000,21.57000000,21.55000000,21.55000000,10.48000000,1638381839999,225.93120000,3,2.32000000,50.04240000,0
1638381840000,21.54000000,21.54000000,21.53000000,21.53000000,20.69000000,1638381899999,445.57540000,4,8.14000000,175.33560000,0
1638381900000,21.55000000,21.57000000,21.55000000,21.57000000,22.07000000,1638381959999,475.78790000,7,3.30000000,71.12990000,0
1638381960000,21.55000000,21.56000000,21.55000000,21.55000000,40.18000000,1638382019999,866.11070000,5,32.06000000,691.12470000,0
1638382020000,21.53000000,21.53000000,21.53000000,21.53000000,20.52000000,1638382079999,441.79560000,4,18.20000000,391.84600000,0
1638382080000,21.51000000,21.51000000,21.50000000,21.50000000,232.92000000,1638382139999,5007.92040000,21,0.00000000,0.00000000,0
1638382140000,21.52000000,21.52000000,21.50000000,21.52000000,23.93000000,1638382199999,514.82100000,6,16.65000000,358.30100000,0
1638382200000,21.52000000,21.52000000,21.50000000,21.50000000,101.73000000,1638382259999,2187.21820000,10,0.00000000,0.00000000,0
1638382260000,21.51000000,21.51000000,21.49000000,21.49000000,41.49000000,1638382319999,891.65630000,12,1.81000000,38.93310000,0
1638382320000,21.48000000,21.48000000,21.47000000,21.48000000,175.82000000,1638382379999,3775.57910000,27,15.63000000,335.73240000,0
1638382380000,21.47000000,21.47000000,21.45000000,21.47000000,56.24000000,1638382439999,1207.06720000,16,2.33000000,50.02510000,0
1638382440000,21.47000000,21.47000000,21.47000000,21.47000000,415.04000000,1638382499999,8910.90880000,11,0.00000000,0.00000000,0
1638382500000,21.48000000,21.49000000,21.48000000,21.49000000,19.07000000,1638382559999,409.65200000,4,19.07000000,409.65200000,0
1638382560000,21.49000000,21.49000000,21.49000000,21.49000000,0.00000000,1638382619999,0.00000000,0,0.00000000,0.00000000,0
1638382620000,21.49000000,21.51000000,21.49000000,21.50000000,18.89000000,1638382679999,406.14900000,3,3.26000000,70.10400000,0
1638382680000,21.51000000,21.51000000,21.46000000,21.46000000,31.09000000,1638382739999,667.57040000,8,4.95000000,106.35210000,0
1638382740000,21.45000000,21.46000000,21.43000000,21.44000000,336.58000000,1638382799999,7215.98940000,34,3.35000000,71.86140000,0
1638382800000,21.44000000,21.45000000,21.43000000,21.43000000,194.66000000,1638382859999,4171.65600000,6,2.37000000,50.83650000,0
1638382860000,21.42000000,21.43000000,21.37000000,21.39000000,297.91000000,1638382919999,6374.40010000,78,32.60000000,697.87360000,0
1638382920000,21.38000000,21.47000000,21.37000000,21.46000000,574.28000000,1638382979999,12299.99090000,28,554.36000000,11874.16830000,0
1638382980000,21.45000000,21.46000000,21.43000000,21.43000000,48.47000000,1638383039999,1039.20700000,6,10.75000000,230.63040000,0
1638383040000,21.42000000,21.49000000,21.42000000,21.47000000,1299.92000000,1638383099999,27904.45840000,36,1261.62000000,27082.05230000,0
1638383100000,21.49000000,21.53000000,21.49000000,21.51000000,890.55000000,1638383159999,19154.88190000,40,512.55000000,11022.78440000,0
1638383160000,21.52000000,21.58000000,21.52000000,21.54000000,1586.00000000,1638383219999,34179.03970000,62,1009.77000000,21762.14400000,0
1638383220000,21.54000000,21.54000000,21.52000000,21.53000000,417.81000000,1638383279999,8991.79950000,12,4.07000000,87.62710000,0
1638383280000,21.51000000,21.51000000,21.51000000,21.51000000,26.33000000,1638383339999,566.35830000,3,0.00000000,0.00000000,0
1638383340000,21.50000000,21.50000000,21.50000000,21.50000000,10.79000000,1638383399999,231.98500000,3,0.00000000,0.00000000,0
1638383400000,21.48000000,21.49000000,21.47000000,21.47000000,36.20000000,1638383459999,777.37660000,5,1.15000000,24.71350000,0
1638383460000,21.48000000,21.50000000,21.48000000,21.48000000,440.35000000,1638383519999,9464.21360000,11,413.09000000,8878.66880000,0
1638383520000,21.48000000,21.48000000,21.46000000,21.48000000,50.85000000,1638383579999,1091.42620000,7,1.39000000,29.85720000,0
1638383580000,21.48000000,21.48000000,21.48000000,21.48000000,4.65000000,1638383639999,99.88200000,1,4.65000000,99.88200000,0
1638383640000,21.46000000,21.46000000,21.45000000,21.46000000,27.87000000,1638383699999,597.90680000,8,9.53000000,204.51380000,0
1638383700000,21.44000000,21.44000000,21.44000000,21.44000000,18.00000000,1638383759999,385.92000000,3,0.00000000,0.00000000,0
1638383760000,21.46000000,21.46000000,21.44000000,21.45000000,82.75000000,1638383819999,1774.42350000,3,6.14000000,131.76440000,0
1638383820000,21.43000000,21.43000000,21.43000000,21.43000000,148.52000000,1638383879999,3182.78360000,5,0.00000000,0.00000000,0
1638383880000,21.44000000,21.44000000,21.44000000,21.44000000,3.89000000,1638383939999,83.40160000,1,3.89000000,83.40160000,0
1638383940000,21.42000000,21.42000000,21.42000000,21.42000000,5.94000000,1638383999999,127.23480000,3,0.00000000,0.00000000,0
1638384000000,21.44000000,21.44000000,21.44000000,21.44000000,1.02000000,1638384059999,21.86880000,1,1.02000000,21.86880000,0
1638384060000,21.44000000,21.44000000,21.44000000,21.44000000,0.00000000,1638384119999,0.00000000,0,0.00000000,0.00000000,0
1638384120000,21.42000000,21.43000000,21.40000000,21.40000000,78.54000000,1638384179999,1681.86330000,18,16.86000000,361.29940000,0
1638384180000,21.39000000,21.39000000,21.39000000,21.39000000,0.97000000,1638384239999,20.74830000,1,0.00000000,0.00000000,0
1638384240000,21.40000000,21.42000000,21.40000000,21.42000000,41.19000000,1638384299999,881.82710000,4,40.15000000,859.57110000,0
1638384300000,21.40000000,21.40000000,21.39000000,21.40000000,156.26000000,1638384359999,3343.29320000,8,10.00000000,214.00000000,0
1638384360000,21.38000000,21.38000000,21.35000000,21.35000000,56.79000000,1638384419999,1213.44330000,21,2.06000000,44.04280000,0
1638384420000,21.36000000,21.36000000,21.35000000,21.35000000,3.00000000,1638384479999,64.05700000,3,0.00000000,0.00000000,0
1638384480000,21.36000000,21.38000000,21.36000000,21.38000000,107.98000000,1638384539999,2306.49940000,3,107.98000000,2306.49940000,0
1638384540000,21.35000000,21.35000000,21.35000000,21.35000000,30.61000000,1638384599999,653.52350000,7,0.00000000,0.00000000,0
1638384600000,21.37000000,21.38000000,21.37000000,21.38000000,58.83000000,1638384659999,1257.66850000,4,58.83000000,1257.66850000,0
1638384660000,21.37000000,21.37000000,21.37000000,21.37000000,14.64000000,1638384719999,312.85680000,1,0.00000000,0.00000000,0
1638384720000,21.36000000,21.38000000,21.36000000,21.38000000,6.35000000,1638384779999,135.68280000,3,2.34000000,50.02920000,0
1638384780000,21.39000000,21.39000000,21.39000000,21.39000000,4.99000000,1638384839999,106.73610000,3,4.99000000,106.73610000,0
1638384840000,21.36000000,21.37000000,21.32000000,21.34000000,143.60000000,1638384899999,3063.33820000,26,1.96000000,41.85430000,0
1638384900000,21.36000000,21.39000000,21.36000000,21.39000000,41.16000000,1638384959999,880.09180000,6,41.16000000,880.09180000,0
1638384960000,21.39000000,21.39000000,21.39000000,21.39000000,2.77000000,1638385019999,59.25030000,1,2.77000000,59.25030000,0
1638385020000,21.36000000,21.38000000,21.36000000,21.36000000,52.03000000,1638385079999,1111.37940000,7,0.93000000,19.88340000,0
1638385080000,21.36000000,21.36000000,21.36000000,21.36000000,0.00000000,1638385139999,0.00000000,0,0.00000000,0.00000000,0
1638385140000,21.36000000,21.36000000,21.36000000,21.36000000,0.00000000,1638385199999,0.00000000,0,0.00000000,0.00000000,0
1638385200000,21.35000000,21.36000000,21.35000000,21.36000000,63.30000000,1638385259999,1351.58900000,5,40.52000000,865.23600000,0
1638385260000,21.39000000,21.39000000,21.36000000,21.38000000,56.28000000,1638385319999,1203.74990000,9,53.94000000,1153.76750000,0
1638385320000,21.37000000,21.38000000,21.35000000,21.35000000,38.46000000,1638385379999,821.84590000,3,16.69000000,356.83220000,0
1638385380000,21.38000000,21.39000000,21.37000000,21.37000000,12.20000000,1638385439999,260.75620000,5,3.28000000,70.13580000,0
1638385440000,21.37000000,21.37000000,21.37000000,21.37000000,0.00000000,1638385499999,0.00000000,0,0.00000000,0.00000000,0
1638385500000,21.38000000,21.39000000,21.38000000,21.39000000,208.57000000,1638385559999,4459.42590000,6,137.54000000,2940.80450000,0
1638385560000,21.37000000,21.38000000,21.35000000,21.38000000,8.24000000,1638385619999,176.10670000,4,4.35000000,93.00300000,0
1638385620000,21.35000000,21.36000000,21.33000000,21.34000000,730.11000000,1638385679999,15580.67090000,22,593.48000000,12665.01480000,0
1638385680000,21.34000000,21.34000000,21.32000000,21.32000000,634.53000000,1638385739999,13540.32620000,17,0.00000000,0.00000000,0
1638385740000,21.31000000,21.31000000,21.28000000,21.28000000,660.81000000,1638385799999,14076.32430000,48,0.00000000,0.00000000,0
1638385800000,21.29000000,21.29000000,21.26000000,21.28000000,511.35000000,1638385859999,10881.22040000,31,20.23000000,430.33820000,0
1638385860000,21.26000000,21.26000000,21.25000000,21.25000000,22.80000000,1638385919999,484.61400000,8,0.00000000,0.00000000,0
1638385920000,21.26000000,21.27000000,21.25000000,21.27000000,98.74000000,1638385979999,2099.57220000,6,73.24000000,1557.69200000,0
1638385980000,21.25000000,21.25000000,21.20000000,21.20000000,452.06000000,1638386039999,9596.61410000,67,0.00000000,0.00000000,0
1638386040000,21.21000000,21.23000000,21.20000000,21.23000000,487.41000000,1638386099999,10337.08430000,17,1.21000000,25.68830000,0
1638386100000,21.23000000,21.26000000,21.23000000,21.25000000,162.65000000,1638386159999,3456.29240000,12,162.65000000,3456.29240000,0
1638386160000,21.23000000,21.23000000,21.23000000,21.23000000,8.35000000,1638386219999,177.27050000,2,0.00000000,0.00000000,0
1638386220000,21.22000000,21.23000000,21.22000000,21.23000000,12.95000000,1638386279999,274.89900000,2,0.00000000,0.00000000,0
1638386280000,21.23000000,21.23000000,21.23000000,21.23000000,2.96000000,1638386339999,62.84080000,1,2.96000000,62.84080000,0
1638386340000,21.23000000,21.25000000,21.23000000,21.25000000,31.30000000,1638386399999,664.61240000,7,31.30000000,664.61240000,0
1638386400000,21.27000000,21.28000000,21.27000000,21.28000000,23.35000000,1638386459999,496.68010000,8,23.35000000,496.68010000,0
1638386460000,21.28000000,21.28000000,21.28000000,21.28000000,9.08000000,1638386519999,193.22240000,4,8.08000000,171.94240000,0
1638386520000,21.26000000,21.27000000,21.26000000,21.27000000,1.31000000,1638386579999,27.85890000,2,0.00000000,0.00000000,0
1638386580000,21.29000000,21.31000000,21.29000000,21.29000000,25.32000000,1638386639999,539.38400000,12,20.71000000,441.23710000,0
1638386640000,21.31000000,21.34000000,21.31000000,21.34000000,48.04000000,1638386699999,1024.55490000,13,48.04000000,1024.55490000,0
1638386700000,21.35000000,21.35000000,21.35000000,21.35000000,29.99000000,1638386759999,640.28650000,5,29.99000000,640.28650000,0
1638386760000,21.35000000,21.35000000,21.34000000,21.34000000,35.90000000,1638386819999,766.38250000,4,0.00000000,0.00000000,0
1638386820000,21.33000000,21.39000000,21.33000000,21.38000000,76.84000000,1638386879999,1642.31820000,16,75.14000000,1606.03620000,0
1638386880000,21.38000000,21.38000000,21.38000000,21.38000000,67.59000000,1638386939999,1445.07420000,3,67.59000000,1445.07420000,0
1638386940000,21.38000000,21.38000000,21.38000000,21.38000000,4.60000000,1638386999999,98.34800000,2,4.60000000,98.34800000,0
1638387000000,21.37000000,21.37000000,21.37000000,21.37000000,1.01000000,1638387059999,21.58370000,1,1.01000000,21.58370000,0
1638387060000,21.35000000,21.35000000,21.35000000,21.35000000,2.34000000,1638387119999,49.95900000,2,0.00000000,0.00000000,0
1638387120000,21.36000000,21.39000000,21.36000000,21.39000000,38.36000000,1638387179999,820.10160000,9,38.36000000,820.10160000,0
1638387180000,21.40000000,21.41000000,21.39000000,21.40000000,38.27000000,1638387239999,819.02470000,10,20.30000000,434.56300000,0
1638387240000,21.41000000,21.41000000,21.36000000,21.36000000,10.41000000,1638387299999,222.76060000,4,5.60000000,119.89600000,0
1638387300000,21.38000000,21.38000000,21.38000000,21.38000000,24.87000000,1638387359999,531.72060000,2,0.00000000,0.00000000,0
1638387360000,21.41000000,21.41000000,21.41000000,21.41000000,5.58000000,1638387419999,119.46780000,1,5.58000000,119.46780000,0
1638387420000,21.37000000,21.37000000,21.35000000,21.35000000,11.72000000,1638387479999,250.33220000,5,0.00000000,0.00000000,0
1638387480000,21.37000000,21.40000000,21.37000000,21.40000000,20.76000000,1638387539999,443.79510000,3,20.76000000,443.79510000,0
1638387540000,21.39000000,21.39000000,21.36000000,21.38000000,24.37000000,1638387599999,520.73970000,3,8.74000000,186.88290000,0
1638387600000,21.35000000,21.36000000,21.35000000,21.36000000,23.39000000,1638387659999,499.47000000,4,9.35000000,199.71600000,0
1638387660000,21.35000000,21.35000000,21.35000000,21.35000000,12.58000000,1638387719999,268.58300000,6,0.00000000,0.00000000,0
1638387720000,21.35000000,21.35000000,21.35000000,21.35000000,0.00000000,1638387779999,0.00000000,0,0.00000000,0.00000000,0
1638387780000,21.35000000,21.35000000,21.35000000,21.35000000,0.00000000,1638387839999,0.00000000,0,0.00000000,0.00000000,0
1638387840000,21.35000000,21.35000000,21.35000000,21.35000000,0.73000000,1638387899999,15.58550000,1,0.73000000,15.58550000,0
1638387900000,21.35000000,21.35000000,21.35000000,21.35000000,0.00000000,1638387959999,0.00000000,0,0.00000000,0.00000000,0
1638387960000,21.35000000,21.35000000,21.35000000,21.35000000,0.00000000,1638388019999,0.00000000,0,0.00000000,0.00000000,0
1638388020000,21.35000000,21.36000000,21.33000000,21.36000000,291.56000000,1638388079999,6225.07270000,12,232.26000000,4960.20370000,0
1638388080000,21.37000000,21.37000000,21.37000000,21.37000000,11.69000000,1638388139999,249.81530000,1,11.69000000,249.81530000,0
1638388140000,21.37000000,21.37000000,21.37000000,21.37000000,64.62000000,1638388199999,1380.92940000,2,64.62000000,1380.92940000,0
1638388200000,21.39000000,21.40000000,21.39000000,21.40000000,137.34000000,1638388259999,2939.05260000,3,137.34000000,2939.05260000,0
1638388260000,21.37000000,21.37000000,21.35000000,21.35000000,3.05000000,1638388319999,65.16430000,2,0.00000000,0.00000000,0
1638388320000,21.36000000,21.36000000,21.35000000,21.35000000,7.10000000,1638388379999,151.60600000,2,2.10000000,44.85600000,0
1638388380000,21.35000000,21.35000000,21.31000000,21.31000000,30.40000000,1638388439999,648.36700000,8,11.44000000,244.12960000,0
1638388440000,21.31000000,21.31000000,21.28000000,21.28000000,21.86000000,1638388499999,465.51900000,8,0.00000000,0.00000000,0
1638388500000,21.28000000,21.28000000,21.28000000,21.28000000,0.00000000,1638388559999,0.00000000,0,0.00000000,0.00000000,0
1638388560000,21.33000000,21.33000000,21.33000000,21.33000000,1.39000000,1638388619999,29.64870000,1,1.39000000,29.64870000,0
1638388620000,21.33000000,21.33000000,21.33000000,21.33000000,1.00000000,1638388679999,21.33000000,2,1.00000000,21.33000000,0
1638388680000,21.32000000,21.32000000,21.32000000,21.32000000,0.99000000,1638388739999,21.10680000,1,0.00000000,0.00000000,0
1638388740000,21.34000000,21.34000000,21.34000000,21.34000000,6.57000000,1638388799999,140.20380000,2,6.57000000,140.20380000,0
1638388800000,21.33000000,21.33000000,21.31000000,21.32000000,173.23000000,1638388859999,3693.05420000,7,38.73000000,825.34200000,0
1638388860000,21.29000000,21.29000000,21.27000000,21.29000000,154.25000000,1638388919999,3282.53980000,10,2.34000000,49.81860000,0
1638388920000,21.30000000,21.30000000,21.30000000,21.30000000,0.48000000,1638388979999,10.22400000,1,0.48000000,10.22400000,0
1638388980000,21.27000000,21.27000000,21.25000000,21.26000000,53.22000000,1638389039999,1131.46090000,14,29.91000000,635.88660000,0
1638389040000,21.25000000,21.25000000,21.23000000,21.23000000,201.48000000,1638389099999,4277.59840000,13,171.89000000,3649.22470000,0
1638389100000,21.23000000,21.23000000,21.23000000,21.23000000,1.11000000,1638389159999,23.56530000,1,0.00000000,0.00000000,0
1638389160000,21.25000000,21.27000000,21.25000000,21.25000000,122.09000000,1638389219999,2594.78900000,6,37.11000000,788.96400000,0
1638389220000,21.23000000,21.23000000,21.23000000,21.23000000,7.64000000,1638389279999,162.19720000,2,0.00000000,0.00000000,0
1638389280000,21.26000000,21.26000000,21.25000000,21.26000000,70.21000000,1638389339999,1492.44360000,6,1.03000000,21.89780000,0
1638389340000,21.25000000,21.25000000,21.25000000,21.25000000,89.41000000,1638389399999,1899.96250000,1,89.41000000,1899.96250000,0
1638389400000,21.24000000,21.25000000,21.24000000,21.25000000,117.03000000,1638389459999,2485.73120000,3,17.03000000,361.73120000,0
1638389460000,21.27000000,21.27000000,21.27000000,21.27000000,1.03000000,1638389519999,21.90810000,1,1.03000000,21.90810000,0
1638389520000,21.25000000,21.27000000,21.25000000,21.27000000,12.51000000,1638389579999,265.88450000,3,2.35000000,49.98450000,0
1638389580000,21.27000000,21.27000000,21.27000000,21.27000000,0.00000000,1638389639999,0.00000000,0,0.00000000,0.00000000,0
1638389640000,21.27000000,21.31000000,21.27000000,21.31000000,73.64000000,1638389699999,1566.41880000,4,3.75000000,79.85850000,0
1638389700000,21.30000000,21.30000000,21.27000000,21.27000000,13.52000000,1638389759999,287.85000000,4,5.00000000,106.50000000,0
1638389760000,21.26000000,21.26000000,21.24000000,21.24000000,33.44000000,1638389819999,710.70540000,7,0.00000000,0.00000000,0
1638389820000,21.24000000,21.24000000,21.24000000,21.24000000,0.00000000,1638389879999,0.00000000,0,0.00000000,0.00000000,0
1638389880000,21.23000000,21.23000000,21.22000000,21.22000000,10.00000000,1638389939999,212.21650000,3,1.65000000,35.02950000,0
1638389940000,21.23000000,21.23000000,21.23000000,21.23000000,6.59000000,1638389999999,139.90570000,1,6.59000000,139.90570000,0
1638390000000,21.23000000,21.23000000,21.23000000,21.23000000,1.11000000,1638390059999,23.56530000,1,1.11000000,23.56530000,0
1638390060000,21.21000000,21.21000000,21.15000000,21.15000000,638.63000000,1638390119999,13535.07310000,55,2.47000000,52.24050000,0
1638390120000,21.14000000,21.17000000,21.13000000,21.13000000,191.95000000,1638390179999,4058.81060000,35,61.44000000,1300.68480000,0
1638390180000,21.12000000,21.13000000,21.11000000,21.13000000,47.55000000,1638390239999,1004.13200000,19,0.50000000,10.56000000,0
1638390240000,21.14000000,21.14000000,21.10000000,21.10000000,90.43000000,1638390299999,1909.09150000,20,25.41000000,536.77620000,0
1638390300000,21.11000000,21.11000000,21.03000000,21.04000000,376.39000000,1638390359999,7925.66090000,67,2.42000000,51.05020000,0
1638390360000,21.05000000,21.09000000,21.04000000,21.06000000,39.83000000,1638390419999,839.22850000,14,12.00000000,252.90060000,0
1638390420000,21.05000000,21.13000000,21.04000000,21.13000000,159.05000000,1638390479999,3349.02450000,21,106.23000000,2236.72990000,0
1638390480000,21.11000000,21.11000000,21.08000000,21.09000000,30.22000000,1638390539999,637.14210000,5,2.37000000,50.03070000,0
1638390540000,21.12000000,21.12000000,21.08000000,21.08000000,25.85000000,1638390599999,545.10410000,5,17.81000000,375.54720000,0
1638390600000,21.06000000,21.13000000,21.06000000,21.10000000,297.02000000,1638390659999,6272.12360000,13,173.83000000,3672.88570000,0
1638390660000,21.09000000,21.11000000,21.09000000,21.09000000,7.11000000,1638390719999,149.99730000,3,2.37000000,50.03070000,0
1638390720000,21.07000000,21.07000000,21.07000000,21.07000000,3.07000000,1638390779999,64.68490000,2,0.00000000,0.00000000,0
1638390780000,21.05000000,21.06000000,21.05000000,21.06000000,6.84000000,1638390839999,144.01350000,3,3.15000000,66.33900000,0
1638390840000,21.06000000,21.07000000,21.06000000,21.07000000,18.00000000,1638390899999,379.10370000,2,18.00000000,379.10370000,0
1638390900000,21.05000000,21.09000000,21.04000000,21.09000000,102.22000000,1638390959999,2151.84930000,6,99.83000000,2101.56370000,0
1638390960000,21.09000000,21.09000000,21.09000000,21.09000000,1.26000000,1638391019999,26.57340000,1,0.00000000,0.00000000,0
1638391020000,21.07000000,21.07000000,21.07000000,21.07000000,2.37000000,1638391079999,49.93590000,1,0.00000000,0.00000000,0
1638391080000,21.05000000,21.07000000,21.05000000,21.07000000,9.72000000,1638391139999,204.70560000,4,7.35000000,154.81710000,0
1638391140000,21.09000000,21.10000000,21.07000000,21.10000000,10.18000000,1638391199999,214.65580000,5,7.81000000,164.71990000,0
1638391200000,21.10000000,21.11000000,21.10000000,21.11000000,3.31000000,1638391259999,69.86470000,2,3.31000000,69.86470000,0
1638391260000,21.13000000,21.14000000,21.12000000,21.12000000,33.08000000,1638391319999,699.14600000,8,14.54000000,307.31600000,0
1638391320000,21.13000000,21.13000000,21.00000000,21.12000000,5847.82000000,1638391379999,123104.66430000,96,92.00000000,1943.96000000,0
1638391380000,21.14000000,21.14000000,21.14000000,21.14000000,3.63000000,1638391439999,76.73820000,2,3.63000000,76.73820000,0
1638391440000,21.14000000,21.14000000,21.14000000,21.14000000,27.21000000,1638391499999,575.21940000,1,27.21000000,575.21940000,0
1638391500000,21.14000000,21.15000000,21.09000000,21.09000000,32.62000000,1638391559999,689.49880000,9,24.52000000,518.47800000,0
1638391560000,21.07000000,21.07000000,21.07000000,21.07000000,3.07000000,1638391619999,64.68490000,2,0.00000000,0.00000000,0
1638391620000,21.09000000,21.09000000,21.07000000,21.07000000,6.64000000,1638391679999,139.95220000,3,4.27000000,90.01630000,0
1638391680000,21.08000000,21.08000000,21.04000000,21.04000000,19.98000000,1638391739999,420.65410000,7,3.12000000,65.76960000,0
1638391740000,21.03000000,21.03000000,21.02000000,21.02000000,58.34000000,1638391799999,1226.39060000,6,0.00000000,0.00000000,0
1638391800000,21.04000000,21.08000000,21.04000000,21.08000000,43.27000000,1638391859999,910.90130000,5,43.27000000,910.90130000,0
1638391860000,21.06000000,21.06000000,21.02000000,21.06000000,93.82000000,1638391919999,1975.41920000,11,59.46000000,1252.17760000,0
1638391920000,21.05000000,21.05000000,21.03000000,21.03000000,3.75000000,1638391979999,78.88990000,2,1.37000000,28.83850000,0
1638391980000,21.03000000,21.03000000,21.03000000,21.03000000,0.00000000,1638392039999,0.00000000,0,0.00000000,0.00000000,0
1638392040000,21.02000000,21.02000000,21.02000000,21.02000000,7.22000000,1638392099999,151.76440000,3,0.00000000,0.00000000,0
1638392100000,21.02000000,21.03000000,20.98000000,20.98000000,194.63000000,1638392159999,4084.30990000,24,153.41000000,3218.80080000,0
1638392160000,21.00000000,21.01000000,20.98000000,20.98000000,37.23000000,1638392219999,781.54410000,7,3.37000000,70.79370000,0
1638392220000,20.98000000,20.98000000,20.96000000,20.96000000,133.79000000,1638392279999,2805.56730000,26,0.00000000,0.00000000,0
1638392280000,20.97000000,20.97000000,20.96000000,20.96000000,6.48000000,1638392339999,135.82560000,2,0.00000000,0.00000000,0
1638392340000,20.95000000,21.01000000,20.94000000,20.98000000,144.10000000,1638392399999,3021.17690000,33,34.80000000,730.28960000,0
1638392400000,20.99000000,20.99000000,20.95000000,20.95000000,18.38000000,1638392459999,385.72100000,4,15.31000000,321.35690000,0
1638392460000,20.95000000,20.95000000,20.94000000,20.95000000,102.85000000,1638392519999,2154.64040000,9,71.14000000,1490.38300000,0
1638392520000,20.96000000,20.97000000,20.94000000,20.97000000,33.62000000,1638392579999,704.92070000,6,30.93000000,648.55650000,0
1638392580000,20.96000000,20.96000000,20.95000000,20.95000000,9.39000000,1638392639999,196.73000000,3,0.95000000,19.91200000,0
1638392640000,20.95000000,20.95000000,20.93000000,20.93000000,113.89000000,1638392699999,2383.90850000,9,9.54000000,199.86300000,0
1638392700000,20.92000000,20.92000000,20.92000000,20.92000000,37.03000000,1638392759999,774.66760000,10,0.00000000,0.00000000,0
1638392760000,20.91000000,20.96000000,20.91000000,20.96000000,142.92000000,1638392819999,2990.09020000,18,43.47000000,910.59070000,0
1638392820000,20.92000000,20.92000000,20.90000000,20.92000000,32.49000000,1638392879999,679.59910000,5,24.33000000,508.98360000,0
1638392880000,20.90000000,20.93000000,20.90000000,20.93000000,3.45000000,1638392939999,72.17670000,4,2.39000000,50.02270000,0
1638392940000,20.95000000,21.06000000,20.95000000,21.06000000,675.63000000,1638392999999,14189.84590000,33,675.63000000,14189.84590000,0
1638393000000,21.07000000,21.10000000,21.07000000,21.08000000,207.91000000,1638393059999,4384.48020000,17,60.33000000,1272.69330000,0
1638393060000,21.06000000,21.06000000,21.02000000,21.02000000,13.46000000,1638393119999,283.16470000,7,0.00000000,0.00000000,0
1638393120000,21.01000000,21.01000000,20.97000000,20.97000000,25.50000000,1638393179999,535.54780000,9,8.48000000,178.16030000,0
1638393180000,20.96000000,21.02000000,20.96000000,21.02000000,48.54000000,1638393239999,1019.19600000,8,15.61000000,328.04600000,0
1638393240000,21.02000000,21.04000000,21.02000000,21.04000000,3.12000000,1638393299999,65.59720000,2,3.12000000,65.59720000,0
1638393300000,21.04000000,21.05000000,21.04000000,21.05000000,9.79000000,1638393359999,206.06310000,3,9.79000000,206.06310000,0
1638393360000,21.02000000,21.02000000,21.00000000,21.00000000,18.69000000,1638393419999,392.67510000,5,0.00000000,0.00000000,0
1638393420000,21.02000000,21.03000000,20.98000000,20.99000000,258.72000000,1638393479999,5433.54390000,8,15.61000000,327.81190000,0
1638393480000,20.98000000,20.98000000,20.96000000,20.96000000,9.16000000,1638393539999,192.10200000,5,0.00000000,0.00000000,0
1638393540000,20.95000000,20.96000000,20.93000000,20.96000000,151.59000000,1638393599999,3176.44230000,16,105.27000000,2206.45920000,0
1638393600000,20.96000000,20.98000000,20.94000000,20.94000000,10.38000000,1638393659999,217.54460000,6,5.61000000,117.61320000,0
1638393660000,20.94000000,20.94000000,20.94000000,20.94000000,0.00000000,1638393719999,0.00000000,0,0.00000000,0.00000000,0
1638393720000,20.96000000,20.96000000,20.96000000,20.96000000,2.39000000,1638393779999,50.09440000,1,2.39000000,50.09440000,0
1638393780000,20.96000000,20.96000000,20.96000000,20.96000000,0.00000000,1638393839999,0.00000000,0,0.00000000,0.00000000,0
1638393840000,20.96000000,20.96000000,20.93000000,20.93000000,17.82000000,1638393899999,373.04270000,3,1.54000000,32.27840000,0
1638393900000,20.92000000,20.92000000,20.91000000,20.91000000,42.00000000,1638393959999,878.54350000,7,0.00000000,0.00000000,0
1638393960000,20.90000000,20.90000000,20.87000000,20.87000000,109.36000000,1638394019999,2284.46600000,38,0.00000000,0.00000000,0
1638394020000,20.87000000,20.87000000,20.85000000,20.85000000,85.35000000,1638394079999,1780.30760000,27,0.00000000,0.00000000,0
1638394080000,20.85000000,20.85000000,20.80000000,20.82000000,794.90000000,1638394139999,16543.27030000,58,1.13000000,23.55080000,0
1638394140000,20.82000000,20.82000000,20.82000000,20.82000000,0.00000000,1638394199999,0.00000000,0,0.00000000,0.00000000,0
1638394200000,20.82000000,20.90000000,20.82000000,20.83000000,177.47000000,1638394259999,3699.97600000,23,80.59000000,1681.73020000,0
1638394260000,20.86000000,20.86000000,20.83000000,20.83000000,83.27000000,1638394319999,1736.73440000,9,72.38000000,1509.84680000,0
1638394320000,20.82000000,20.82000000,20.81000000,20.81000000,208.73000000,1638394379999,4343.76180000,8,0.00000000,0.00000000,0
1638394380000,20.83000000,20.84000000,20.83000000,20.84000000,4.78000000,1638394439999,99.59140000,2,4.78000000,99.59140000,0
1638394440000,20.83000000,20.83000000,20.83000000,20.83000000,8.40000000,1638394499999,174.97200000,1,0.00000000,0.00000000,0
